text,label
ulan bu kadar sahtekar haysiyetsiz şerefsiz olmayı bırakın hdp millet ittifakının ortağı değil yeşil sol ittifakı adı altında seçime giriyor söylemleri kendilerini bağlar cumhurbaşkanlığını oylarken erdoğanı değil de kılıçdaroğlu tercih etmeleri mi zorunuza gitti yavşaklar,"['siyasi-parti', 'politik-strateji', 'siyasi-figür']"
erdoğanın vaatlerini konuştuğun kadar namus sözü verip namus sözünü tutmayan teşkillenmiş yalancıdan bahsetti e yakın işten atılan adamlardan bahsetti sözde gazeteci,['siyasi-manipülasyon']
madem öyle bir de erdoğanı cumhurbaşkanı seçelim,['hükümet']
doğru adam receptayyip erdoğan,['siyasi-figür']
müminler sokak gazve sokak erdoğan sokak osmanlı sokak ali kuşçu y kemal beyatlı civarı adı aklıma gelmeyen bu civardaki hiçbir sokaktan iett geçmiyor ana caddeye iniyoruz orada saatte bir otobüs var,"['ulaşım', 'siyasi-figür', 'çevre-ve-şehircilik']"
ermenistan azerbaycana saldırdı asker şehit doğru adam tcg anadolu şıha hayırlı gb sadullah ergin bakanlar ersan şen şimdiye selçuk ekrem imamoğlu enflasyon kredi ankara bin vitor pereira cumhurbaşkanı erdoğan,"['siyasi-figür', 'ekonomi']"
doğrusuakparti yaparsa erdoğan yapar başkası yalan atar,"['siyasi-manipülasyon', 'siyasi-figür']"
cumhurbaşkanı erdoğan bizi asıl devrimi zihinlerde yaptık bu ülkeye karışamazsın denen ne varsa hepsinde rol oynayabileceğimizi gösterdik bu coğrafyada yapılamaz denilen ne varsa hepsinin yapılabileceğini gösterdik biz yine ak parti ile yola devam diyoruz doğru karar,"['siyasi-parti', 'siyasi-figür']"
bunlar kafayı yemiş yok gülmüyormuş hep sertmiş tabii etrafındaki kaşkaval kabukları terk oynayanlar olunca adam gibi adam olan erdoğan ağır gelir size,['siyasi-figür']
erdoğan elini musk ile yani kral ile görüşmüş sizce kaybetmesi mümkün mü tabii ki de hayır seçimi turda erdoğan alacak,"['seçim', 'siyasi-figür']"
z kuşağından ailesi aklı olanlar atmaz kkya ama muhalif aileden olan z kuşağı ve akpden dönme yaşlılar dışındaki inceciler masayı kırar kkya oy atarken yeter ki erdoğan gitsin çok rahat der,['siyasi-figür']
sana söz receptayyip erdoğan yine hdpnin adayı kemal kılıçdaroğlu sandığa gömecek,"['seçim', 'siyasi-figür']"
siz bu kafada giderseniz bir yüz yıl daha erdoğan kazanır parti birleş adamı devireme suçu inceye at ne güzel bee kazanacak adayı çıkardırsaydın da bizde destekleseydik mesela siyasetten zerre anlamıyorsun güzel kardeşim sen çok uzerler,"['seçim', 'siyasi-figür']"
bazı bölümleri ala ala bitiremediniz teknik kadro artırılsın tayyiperdoğan,['siyasi-figür']
büyük israile karşıysanız siyonizme karşıysanız türkiyedeki suriyelilerin kendi ülkelerine dönmesinden yana olmalısınız bunun karşısında kim var akp bunlar gitmesin diyen kim bop projesinin eş başkanıyım diyen receptayyip erdoğan demek ki hiçbir şey tesadüf değildir,"['hükümet', 'terör', 'siyasi-parti', 'siyasi-figür']"
deflesene zurna ile karşıladılar diyenler habur diyenler son büyük operasyonda binden fazla teröristi gübre etti erdoğan gübre etmeye de devam edecek,"['terör', 'siyasi-figür']"
türkiye en büyük kalkınma dönüşüm ve yenilenmeyi receptayyip erdoğan dönemlerinde başarmıştır,['siyasi-figür']
ak parti seçim beyannamesi geçen yıl olduğu gibi bu yılda temmuz ayında artış yapacağız yaparsa akparti yapar yaparsa erdoğan gerisi teferruat,"['siyasi-parti', 'seçim', 'siyasi-figür']"
senin ağzına sıçsın erdoğan vajina biti,['siyasi-figür']
tek amacı bir milletvekilliği bir cb danışmanlığı veya cb yardımcılığı kapmaktı yıldırım vekil maaşı alamamanın verdiği bir kin ve öfke nöbetinde şu an ayrıca belki yaptıkları tutar da erdoğan turda kazanırsa o malum kişi erdoğana cb yardımcısı olur,"['iş-ve-istihdam', 'siyasi-figür', 'ekonomi']"
erdoğanın yolsuzluklarıyla beslenen çok fazla insan var hiç hafife almayın o kitleleri benim bir teyzem var çok sağlam geçiniyor bu tarikatlardan ve erdoğandan o yüzden çok seviyorlar erdoğanı kişisel çıkar insanın gözünü kör ediyor,[]
erdoğan kamuya alımlarda mülakatı kaldıracağız demiş ben bu vaadin erdoğanın oyunu düşüreceğini düşünüyorum mülakatta torpille işe girmek yoksa aklı olmanın ne anlamı kaldı ki,['siyasi-figür']
helal olsun kılıçdaroğlu iktidar olmadan da iktidara her vaadini yaptırdı tayyiperdoğan erdoğan şimdi de kılıçdaroğlunun vaadini kopyala yapıştır yapmış resmen,['siyasi-figür']
cumhurbaşkanı erdoğan allahın izniyle bini bir yılda teslim edilecek şekilde toplam bin yeni konut yaparak depremin ilimizde açtığı yaraları tamamen saracık,"['afet', 'siyasi-figür']"
sonra ne olacak onu da anlat erdoğan senden daha ekonomist be sinan ağa,"['siyasi-figür', 'ekonomi']"
bozacının şahidi şıracı misali vır vır vır içi boş teneke anlattığınız yalanları gerçekmiş gibi empoze ediyorsunuz sizin ülke yönetmeye falan talip olduğunuz yok tek göreviniz receptayyip erdoğanı devirip ülkeyi amerikan emperyalizmine teslim etmek,"['siyasi-manipülasyon', 'siyasi-figür']"
şu manzara daha yeni ortaya çıkmışken erdoğanın prof müsveddesi çıkışına ne demeli küfürsüzlük çok zor,[]
tayyiperdoğan a yıllarca kefil olanlar kılıçdaroğlu tecrübe dahi etmeden bayrak açıyor,['siyasi-figür']
önce allah kerim sonra receptayyip erdoğan dedik,['siyasi-figür']
erdoğan gibi yalan yahu halk alım gücü istiyor asgari ücreti bin yapsan ne olur tarım hayvancılık sanayi bilişim ve eğitim vs oyumuz millet ittifakına,"['siyasi-figür', 'eğitim']"
chp li destekçilerine tek tavsiyem var tong silah sanayii köprüler bulunan doğalgaz bunları karalamasanıza ekonomi işsizlik v vuracaksanız buradan vurun yoksa ya muharrem ince ye ya tayyiperdoğana çalışıyorsunuz,"['siyasi-parti', 'siyasi-figür', 'ekonomi']"
salı saat kılıçdaroğlu mülakatı kaldıracağız saat erdoğan mülakatı kaldıracağız,['siyasi-figür']
başkan erdoğanın tweetleri okumaya yine yetişemedim artık gece devam edeceğim muhteşem bir gelecek kurulmuş bu gelecek türk milleti ve çocuklarımızın ferahı için huzur dolu geleceği ama ne yazık ki belli bir nankör zümre gölgelemeye çalışıyor burun kıvırarak,['hükümet']
başkan erdoğandan milyonlar için peş peşe müjdeler evlenecek gençler dikkat faizsiz yıl geri ödemesiz kredi kadınlara erken emeklilik düzenlemesi,['ekonomi']
receptayyip erdoğan,['siyasi-figür']
erdoğan kemal beyi taklit ediyor eskiden erbakan ne derdi taklitçi bunlar taklitçi derdi,['siyasi-figür']
hiç fark etmez erdoğan gidecek,['siyasi-figür']
lider masa başında değil iş başında belli olur benim cumhurbaşkanım receptayyip erdoğan,"['hükümet', 'siyasi-figür']"
kılıçdaroğlundan erdoğana mülakat yanıtı benim projelerimi artık sadece konuşabilirsin,[]
hiçbir söz verilmemiştir sadece erdoğan gitsin desteği bu,['siyasi-figür']
ee sen kendi reisini yalanlıyorsun erdoğanın bir çivi bile çakmadı diye suçladığı ekrem başkan en çarpıtmalı ulaştırma bakanına görebile bile km metro inşaatı yapmış,"['çevre-ve-şehircilik', 'siyasi-figür']"
imamoğlu yavaş ve diğer chpyi belediye başkanları son yerel seçimlerde hepsi teröristti şişe mi oy vereceksiniz demişti erdoğan yani bu basit yalan dolan seçim kampanyanızın tekrarı önemsemiyoruz,"['seçim', 'hükümet', 'siyasi-figür']"
beni sayma hele bunlar sürtük dedikten sonra şimdi mensup dersin seçimden sonra sürtük bunlar dersin erdoğan bugüne kadar hangi partiye oy verirse versin her bir vatandaşımızı akpnin tabii bir mensubu olarak sayıyoruz,"['seçim', 'siyasi-figür']"
bana şunu soruyorsanız erdoğan mı daha başarılı yoksa kılıçdaroğlu mu bunu son yılın seçimleri cevabı veriyor zaten ekonomi kötü diye erdoğan gitsin ne olacaksa olsun böyle bir kafa yok yani bende,"['seçim', 'siyasi-figür', 'ekonomi']"
istanbulda bir fırın ustası cumhurbaşkanı erdoğana açılışını yaptığı hizmetler için tempona yetişemiyoruz biraz yavaşla gerçekten yetişemiyoruz sayın başkanım ilave tweet de sadece bugüne has milleti için yaptıkları,"['hükümet', 'siyasi-figür']"
patates soğan güle güle erdoğan,['siyasi-figür']
deme yahu vah daha düne kadar erdoğan anketlerde birinci çıkıyor diyen kimdi ey fikri sağlar,['siyasi-figür']
hepiniz görevi iktidardan almışsınız belli başta lideriniz olmak üzere hepiniz iktidarla uğraşacağınıza chpye saldırıyorsunuz erdoğannın bu seçimdeki oyunu da sizsiniz anlaşıldı,['seçim']
onlar konuşur erdoğan yapar,['siyasi-figür']
aynen öyle mert erdoğan kopya çekiyor şu an bay kemal ne derse onu yapıyor eti kim çıkardı bay kemal bayramlarda iki ikramiyeyi kim çıkardı bay kemal,['siyasi-figür']
cumhurbaşkanı erdoğanın deki oyu milyon bin milyon genç seçmenin milyonu seçime katılım gösterip bunlarını muhalifi iktidar yanlısı olarak düşünürsek yaklaşık milyon milyon muhalif milyon bin iktidar yanlısı genç seçmen gelecektir,"['seçim', 'siyasi-figür']"
yılından beri hırsız erdoğanın altına yatan ve hırsız erdoğanın sarayının tasmalı köpeği olan şerefsiz satılmış vatan haini kudurmuş köpeğe denir,[]
türkiye yüzyılı için mayısta oyum erdoğana,[]
receptayyip erdoğan bitkisel üretimi milyon tona su ürünleri üretimini bin tona çıkaracak adımları atacağız,"['siyasi-figür', 'ekonomi']"
bende onu diyorum zaten abi olay maaş zammı değil alım gücü türk lirasının değeri yoksa maaşları binde yaparız bin de yani bir şeye faydası yok bunun erdoğan ekonomisidir bu yıllarca maaşa zam yapmak yerine türk lirasıyla ilgili bir çaba sarfetseydi bu durumda olmazdık,"['iş-ve-istihdam', 'siyasi-figür', 'ekonomi']"
naci görürden erdoğanın müsvedde sözleriyle ilgili açıklama beni kastettiğini sanmıyorum,[]
ankara bugünde cumhurbaşkanım receptayyip erdoğanın teşrifleriyle ankaradayım milletvekili aday tanıtım programımız hayırlara vesile olsun inşallah,"['hükümet', 'siyasi-figür']"
erdoğan gitmezse o profesör sana ana avrat sövse yeri,['siyasi-figür']
ya sen kimsin acaba erdoğanın sözleri bile se jin sözlerinden tutarlı neymiş cumhurbaşkanı olacakmış oyunu al dansını yap sahneden çekil kılıçdaroğlu içinde adam kazandı diye mesaj atarsan seviniriz,"['hükümet', 'kültür-ve-sanat', 'siyasi-figür']"
rahmetli erbakan da sn tayyiperdoğanı yanından hiç ayırmazdı hikaye başa sarılıyor aynı film yine oynayacak,['kültür-ve-sanat']
sayın erdoğan emekli olduğunuzda kalacak yer ayarladınız mı,['siyasi-figür']
erdoğan dan başka adam mı var diyorlar merkez bankasındaki milyar doları yandaşları ile birlikte iç ettiler şimdi merkez bankası kapalı çarşıda dolar topluyor millet pazarlarda geriye kalmış soğan topluyor ey millet görmez misiniz okumaz mısınız ders almaz mısınız,"['siyasi-figür', 'ekonomi']"
enflasyonu düşünürsen bunu yapmana gerek kalmaz bu oğan da erdoğan gibi ekonomist galiba,"['siyasi-figür', 'ekonomi']"
yıldır her seçimde aynı cümle yaşanan tamamen zıttı gideceksiniz receptayyip erdoğan,"['seçim', 'siyasi-figür']"
erdoğan diye lafa girip cumhurbaşkanının küstah sözleri öyle mi gün sonra boyunun ölçüsünü alacaksın merak etme,"['hükümet', 'siyasi-figür']"
tkpnin genç milletvekili adayından erdoğana tepki ilk gözden çıkardırılanlar öğrenciler oldu seçim beyannamesi ve milletvekili aday tanıtım toplantısı kapsamında çeşitli vaatlerde bulunan aklı cumhurbaşkanı receptayyip erdoğan partisinin,"['seçim', 'hükümet', 'siyasi-figür']"
cb erdoğan seçim sonrası gençler için gb internet vaadi bize yıldır avrupanın en yüksek internet fatura ödeyen listesinde birinci yaptığın için oy my yok sen,"['seçim', 'siyasi-figür']"
kominist zihniyet kafası basmıyor asla iktidar yapmayacak millet size,[]
kılıçdaroğlu en başından beri bir tek erdoğan dinliyor derken şaka yapmıyordum,['siyasi-figür']
tayyiperdoğan gitsin decilerdenim de bari de en azından bir vizyonun olur,['siyasi-figür']
erdoğan nasıl oldu,['siyasi-figür']
yeni seçim tahminlerim adaylar erdoğan kılıçdaroğlu ince ogan partiler ak memleket chp mhp hdp iyi,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan da böyle böyle büyüdü kanzı,['siyasi-figür']
erdoğan bir gün iktidara gelirse yapacaklarını açıkladı,['siyasi-figür']
cumhurbaşkanlığı seçimleri kemal kılıçdaroğlu receptayyip erdoğan muharrem ince sinan oğan nişan tag araştırma,"['seçim', 'siyasi-figür']"
yaparsa erdoğan yapar,['siyasi-figür']
erdoğana secde edip bu saygısızlığı bilerek yapıp laf edilmemesi ama kemal beyin yanlışlıkla yaptığı bir hareket yüzünden halen bu işin propagandasının yapılmasının buna göz yumanların riyakarlığını ve dinine polisine verdiği değeri gösteriyor,"['adalet', 'güvenlik', 'din']"
akpnin bu seçim bildirgesini açıklaması iyi oldu yıldır kılıçdaroğlu ülkeyi mahvetti tayyiperdoğan seçilirse ekonomi düzelir inşallah,"['seçim', 'siyasi-figür', 'ekonomi']"
eğer urfa için uygunsa istanbulda ne işi vardı demokrasi yok ki tayyiperdoğanı her daim haklı çıkarıyorlar tepeden inme tavrınızla ne farkınız var,['ideoloji']
cumhurbaşkanı erdoğan yeni evlenecek gençlere sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi gençler çok şanslısınız çok,"['siyasi-figür', 'ekonomi']"
kk ne alaka amk erdoğan kimsenin televizyonda karşısına çıkamıyor,['siyasi-figür']
doğru adam receptayyip erdoğan,['siyasi-figür']
sizin gibi zihniyetin allah belasını versin vatan haini dinsizler derdiniz erdoğan avucunuzu yalayın,['siyasi-figür']
bizim davamız din vatan millet namus davasıdır büyük türk milleti geleceğini istikbalini tek vatan tek millet tek bayrak tek devlet anlayışını bu kutsal dava da ancak sayın başkanımız receptayyip erdoğan la asılır diyoruz ölümüne yanındayız,"['hükümet', 'siyasi-figür']"
fetöye pkkya vb bilumum hainlere karşı olduğu için olabilir mi a haberde şakşak erdoğan şimdi şakşak kk,['siyasi-figür']
kılıçtaroğlu söyler erdoğan yapar geliyor gelmekte olan halkın umudu kemal kılıçtaroğlu,['siyasi-figür']
fatih altaylı ve bayan gözlük ak parti geçmişte iyi şeyler yapıyordu seçimi kazanıyordu dediniz siz o seçimlerden öncede ak partiyi kötülüyordunuz demek ki sizde sıkıntı var halk yine doğru olanı seçecek erdoğan ilk turda rahat kazanacak inşallah,"['siyasi-parti', 'seçim', 'siyasi-figür']"
ali babacandan kamuda mülakat kalkacak vaadini veren erdoğana eylem planımızı seçime gün kala okumuş olmasına sevindim,"['seçim', 'siyasi-figür']"
yok mu artıran doğru adam erdoğan,['siyasi-figür']
hem tayyiperdoğan dan şikayetçisiniz hem de chp den millet ittifakı listesi olarak bakarsanız daha sağlıklı olur sanırım siz de cumhura farkından olmadan yardım ve yataklık ediyorsunuz saygılar,"['sağlık', 'siyasi-parti', 'politik-strateji', 'siyasi-figür']"
erdoğanın hayata geçirdiği projeleri muhalefet hayal bile edemez erdoğan ne vaat ettiyse yaptı onun için mayısta yine receptayyip erdoğanı cumhurbaşkanı seçeceğiz kimsenin şüphesi olmasın yapar yaşasın,"['hükümet', 'siyasi-figür']"
ipin kriterleri bayağı değişikmiş etik sıfır iyi ki erdoğan var,['siyasi-figür']
bende bugün bir iki videosuna denk geldim twitter da erdoğan istemediğimi fark ettim,['siyasi-figür']
önceki seçimlerde milli gelir hedefini bin dolar olarak belirleyen erdoğanın vaadi düşük kaldı yılında kişi başına düşen milli geliri dolara çıkaracağız,"['seçim', 'ekonomi']"
hadi be oradan asıl siz erdoğan inin tırnağı olamazsınız o kim ki eşleştirme yapıyorsunuz ama dur muharrem adam tekrar yenecek alayınız,['siyasi-figür']
tura kalırsa erdoğan alabilir dedin ötesi var mı yahu çalış akpye devam,['siyasi-figür']
erdoğan gitsin de isterse apo c başkanı olsun diyenlerden yani konu vatan değil muhafazakar biri yönetmesin ülke konu bu,"['terör', 'hükümet', 'siyasi-figür']"
erdoğan hepinizi müslüman yaptı yala helal olsun reise türbe türbe cami cami iftar iftar gezer oldunuz yobaz dediğiniz müslümanların oyunu almak için,"['siyasi-figür', 'din']"
rahat olabilirsin erdoğan zaten çapulcuları ve sürtükleri kastetmedi,['siyasi-figür']
çok teşekkür ederim receptayyip erdoğan cumhur ittifakı yaşatır,"['politik-strateji', 'siyasi-figür']"
erdoğan çok şanslı karşısındakilere çaylak,['siyasi-figür']
cumhurbaşkanı erdoğan birlikte başardıklarımız yaşasın türkiye yüzyılı ak parti seçim beyannamesi cumhur ittifakı genel başkanımız,"['politik-strateji', 'siyasi-parti', 'seçim', 'siyasi-figür', 'hükümet']"
erdoğanın mahallesi var mı çok düşündüm bu konuyu hatta bir de yazı yazmıştım erdoğan hangi mahalleden diye hala çok emin değilim kemal beyi merhameti demokrat yaptı endokrine olmuş soğuk savaş döneminin solcusu bu konu uzun çalar,"['güvenlik', 'siyasi-figür']"
ince rüzgarı yakında söner yine kılıçdaroğlu ve erdoğan kalır ve erdoğan büyük bir farkla ilk turda bu işi bitirir ben milletvekili seçimlerinde de başkan erdoğanın büyük fark atacağına eminim kadro sağlam allah cc izniyle,"['hükümet', 'siyasi-figür']"
cumhurbaşkanı erdoğana seslenişi gündem oldu,['siyasi-figür']
receptayyip erdoğan bugüne kadar ne dediyse yaptı by by kemal ile karıştırmayın,['siyasi-figür']
muhalefete muhalefet erdoğanın kayığına binmiş rotasını kaybetmiş,[]
new video in channel ön youtube kaklılar erdoğanı başkan yaptırabilir mi link,['hükümet']
öyle kolay bulunsa erdoğana sabah akşam söven kahpe hesapları bulup hakkını verirler soner o yüzden boş yapma bu arada tayt hiç yakışmamış,[]
muharrem ince hakaret ettiğin cumhurbaşkanımız r tayyiperdoğan bizim helal yüzde oyuyla orada oturuyor ne hakla bu milletin seçtiği cumhurbaşkanına bu haksız kelimeleri sarfediyorsun senin şu anda ne vasfın var hiç hiçbir şeye saygın yoksa bu milletin helal oylarına olsun,"['hükümet', 'seçim', 'siyasi-figür']"
sayın cumhurbaşkanım bir müjdede hazine ve maliye bakanlığı personelini adaletsiz bir şekilde çalışan emektar maliye memurlarına bayram müjdesi olarak boş kalan kadroların doldurulması müjdesini ramazanı şerif ayında bekliyoruz çözerse cumhurbaşkanımız receptayyip erdoğan çözer,"['iş-ve-istihdam', 'hükümet', 'siyasi-figür']"
la utanmadan bide konuşuyorsun parti kurarken iddianız vardı sonuç kendi isminiz yok logonuz yok seçime giriyorsunuz bunu da bir kaç bakanlık vekili için yani ülke için değil koltuk için bu mu ilkeli siyasetbumu iddianız tek derdiniz erdoğan gitsin ülke falan değil yazıklar olsun,"['seçim', 'hükümet', 'siyasi-figür']"
başka yolu yok tek yol erdoğan,['siyasi-figür']
aynen kanzı ince erdoğanı hiç eleştirmiyor,['siyasi-figür']
çocuklarımızın geleceği için tayyiperdoğan diyorum,['siyasi-figür']
sayın cumhurbaşkanımız liderimiz receptayyip erdoğanın teşrifleriyle gerçekleştirilen aday tanıtım toplantısına katıldık mayısta sandıkları patlatmaya söz verdik çorum için ülkemizin bekası için durmak yok yola devam,"['seçim', 'siyasi-figür']"
erdoğana yakın optimal araştırma paylaştı ince ikinci tura kalmazsa ı kılıçdaroğlu ı erdoğana oy verecekmiş u da sandığa gitmicem demiş o taraflı ankete görebile ince ve ogan seçime girmese ilk turda kılıçdaroğlu kazanıyor sizin yüzünüzden algınız batsın,"['seçim', 'siyasi-figür']"
receptayyip erdoğan milli gururumuz üretime ve satışa başlamasıyla duyduğumuz sevinç önümüzdeki yılda milyon aracı yollarda görmemizi temin ederek daha da güçlendireceğiz,"['siyasi-figür', 'ekonomi']"
receptayyip erdoğan,['siyasi-figür']
anlaşıldı ki reisinizde bay kemal e oy verecek onun vaatlerini açıkladığına göre güle güle erdoğan geliyor gelmekte olan bay kemal,"['seçim', 'siyasi-figür']"
sizin komplenizi toplasan erdoğanın tırnağı etmezsiniz,[]
nereden biliyorsun binali beyin oğluna gemi filosu kur dediğini veya kurduğunu oğlu veya kızı şirket sahibi olamaz mı eğer bunlar usulsüzlükle zengin oldularsa belgesi olması gerek kulaktan duyma veya iftirayla hiç bir yere varılmaz bilal erdoğana da iftira atıldı ne oldu,[]
burada sorun vatandaş değil kelli felli adamların proflerin genel başkan yardımcılarının eski üst düzey bürokratların buna inanması ya da kullanması bu kadar alçalma hiç olmamıştı erdoğan turnusol kağıdı görevi görüyor net durum bu,"['hükümet', 'siyasi-figür']"
sayın kılıçdaroğlu genel af konusunda bir şey demeyecek misiniz erdoğan çıkarmadan siz gündeme alsanız on binlerce suçsuz insan bir kişinin ikbali için cezaevlerinde kalıyor lütfen rt yaparak yayalım,"['adalet', 'siyasi-figür']"
yeni seçim tahminlerim adaylar erdoğan kılıçdaroğlu ince ogan partiler ak memleket chp mhp hdp iyi,"['siyasi-parti', 'seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğan işsizlik oranını yüzde ye indirip kişi başı milli geliri bin dolara ulaştıracağız hiç bir zaman olmamış de geldiğinde iktidara muş indirmeyi bırak daha da çıkarmış yani palavrada bugün bahtımıza bu çıkmış asla sallayabildiğin kadar,"['siyasi-figür', 'ekonomi']"
erdoğanın işine sizin aklınız ermez küçük beyninizi fazla yormayın,[]
naci görür erdoğanın profesör müsveddesi sözünde kastettiğinin kendisi olmadığını belirtmek için önce yazılı sonra videolu paylaşımda bulundu,[]
mülakatı getiren tayyiperdoğan neden kaldıracağım diye müjde veriyor yöne mi kandırmışlar,['siyasi-figür']
receptayyip erdoğan kazanacak ankara,"['seçim', 'siyasi-figür']"
erdoğan önce gerek şöyle ki mülakat sistemin hangi şerefsiz bu ülkeye hakim edip,"['adalet', '?', 'siyasi-figür']"
masumların canını yaktı kumpas kurdu da erdoğan ne yaptı erdoğan dibine kadar savunmadı mı yahu açın videoları var mesela aratın erdoğandan baykala sert cevap erdoğan kandırıldım dedi yürüdü ayrıca sadullahı da divanı harbe vermedi ki gitti hatay bb adayı yaptı,"['siyasi-manipülasyon', 'seçim', 'siyasi-figür']"
sonuna kadar receptayyip erdoğan han,['siyasi-figür']
bu hanımefendilerde çok makbul insan değiller neyse ki büyük birlik partisinin adayları var cumhurbaşkanı erdoğan vekillik bbp muhsin yazıcıoğlunun evlatları,"['siyasi-parti', 'siyasi-figür']"
ağlamayın yalvarmasanıza bu millet size günahını bile vermeyecek dünya lideri erdoğan sız senedir bekliyorsunuz sene daha beklersiniz,['siyasi-figür']
kılıçdaroğlu muhalefet olduğunuz kadar hükümete de olsayfiniz keşke bence erdoğan ve ince konuk olsun biz de biraz tiyatro izleriz,"['hükümet', 'kültür-ve-sanat', 'siyasi-figür']"
özlem hanım anlaşıldı reisinizde bay kemal e oy verecek onun vaatlerini açıkladığına göre güle güle erdoğan geliyor bay kemal,"['seçim', 'siyasi-figür']"
sen evlen bak erdoğan ne diyor skdkf,['siyasi-figür']
kiminle bir olacaktık receptayyip erdoğan ile bir olmayıp da kocam bir kilo domuz etini dakikada yedi diyen canan kaftancıoğlu dinsizlerle mı bir olacaktık receptayyip erdoğan ile bir olmayacaktık da,['siyasi-figür']
gündemin belirlediği bir erdoğan var artık,['siyasi-figür']
receptayyip erdoğan,['siyasi-figür']
mart ayında gerçekleştirilen farklı cumhurbaşkanlığı seçimleri tur anketinin ortalaması,['seçim']
bugün güzel memleketimiz acıpayam da milletvekili adaylarımız ferudun ünal ebru leman kalkan ve emre erdoğanı ağırladık devlet ve milletiyle herşeyden önce türkiye diyoruz kıymetli genel başkanımıza ve teşkilatımıza olan övgüler olağanüstü inşallah vekille denizlimizi,['hükümet']
ne zaman ihtiyacımız olsa yanımızda oldular çok yoruldular ahde vefa gerekir sakın ha abdülhamit ve sonrasını hatırlayın da yanlış yapmayın oylar kiliseye değil milletin adamı receptayyip erdoğana ersan şen,['siyasi-figür']
hiç şaşırmadık tarihe gömülecek bir parti daha sonuna kadar ölümüne ölümüne erdoğan,['siyasi-figür']
bunlar yok mu şu an var ama erdoğan yönetimi altında piramit hiyerarşisi içinde fiili olarak var yuvarlak masa eşitliği tanımayı temsil ederli masa piramit hiyerarşisisiniz yok edip fiiliyatı resmiyete kavuşturacaklar hukukla anayasa ile taçlanacaklar,"['adalet', 'siyasi-figür']"
receptayyip erdoğanı seven ve ona inananlar sevmeyen ve inanmayanlardan her zaman daha çoktur yani boşuna diyorum yaptığınız herşey boşuna reis kazanacak,"['seçim', 'siyasi-figür']"
